Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-08 14:47:37,58.1695,-155.365166666667,1.91,-0.31,Alaska Peninsula,
2023-04-08 14:45:05,17.9296666666667,-66.8421666666667,12.1,2.3,7 km SE of Maria Antonia,Puerto Rico
2023-04-08 14:39:20,53.9275,-166.604833333333,9.1,0.32,5 km NW of Dutch Harbor,Alaska
2023-04-08 14:25:11,53.9114,-165.4682,65.536,5.1,31 km SE of Akutan,Alaska
2023-04-08 13:56:04,57.848,-156.2512,122.0,2.1,77 km ENE of Ugashik,Alaska
2023-04-08 13:31:28,51.6091,-178.4566,7.7,2.0,129 km WSW of Adak,Alaska
2023-04-08 13:29:37,51.8685,-178.071833333333,-1.8,0.77,99 km W of Adak,Alaska
2023-04-08 13:27:29,57.1638,-156.05,3.1,1.7,89 km ESE of Ugashik,Alaska
2023-04-08 13:20:37,63.016,-151.0639,122.9,1.3,Central Alaska,
2023-04-08 13:12:31,58.1903333333333,-155.293833333333,2.26,-0.28,85 km NW of Karluk,Alaska
2023-04-08 13:09:49,64.9862,-147.4068,0.0,1.5,10 km ENE of Fox,Alaska
2023-04-08 12:32:01,58.1833333333333,-155.344,2.22,0.05,Alaska Peninsula,
2023-04-08 12:26:18,61.277,-151.8415,80.9,1.4,43 km WNW of Beluga,Alaska
2023-04-08 12:17:46,60.0503333333333,-153.0795,1.04,-0.63,64 km ENE of Pedro Bay,Alaska
2023-04-08 12:13:38,61.3785,-150.0762,31.9,0.9,5 km WNW of Point MacKenzie,Alaska
2023-04-08 12:09:51,61.545,-151.5633,77.0,2.1,50 km S of Skwentna,Alaska
2023-04-08 12:07:45,63.0336,-150.6773,106.3,1.1,60 km N of Petersville,Alaska
2023-04-08 12:07:10,63.0966,-150.8299,107.0,1.1,66 km SE of Denali National Park,Alaska
2023-04-08 11:59:21,60.0458333333333,-153.089166666667,-1.97,-0.61,63 km ENE of Pedro Bay,Alaska
2023-04-08 11:52:17,59.8875,-152.5824,80.4,1.4,43 km WNW of Anchor Point,Alaska
2023-04-08 11:42:18,59.9959,-141.0948,0.9,1.2,91 km WNW of Yakutat,Alaska
2023-04-08 11:35:11,52.2513,-177.4189,113.0,2.0,68 km NW of Adak,Alaska
2023-04-08 11:30:37,60.4084,-151.1351,40.4,2.0,Kenai Peninsula,Alaska
2023-04-08 11:26:39,58.2912,-154.878,10.5,1.4,84 km NNW of Karluk,Alaska
2023-04-08 11:24:14,62.4685,-151.414,1.4,0.9,33 km W of Petersville,Alaska
2023-04-08 11:10:33,63.9998,-145.5185,7.2,0.7,7 km NNE of Fort Greely,Alaska
2023-04-08 11:03:11,51.8822,-178.082,5.0,2.6,99 km W of Adak,Alaska
2023-04-08 10:57:56,19.1301670074463,-155.387329101562,30.2800006866455,1.78999996,12 km SE of P?hala,Hawaii
2023-04-08 10:54:27,51.8553333333333,-178.069833333333,3.47,1.33,98 km W of Adak,Alaska
2023-04-08 10:52:28,60.0673,-141.7122,8.6,1.2,125 km WNW of Yakutat,Alaska
2023-04-08 10:40:43,44.5263333,-111.0391667,14.29,0.31,Idaho-Montana border region,
2023-04-08 10:34:32,58.2578333333333,-155.092,4.89,-0.36,85 km NNW of Karluk,Alaska
2023-04-08 10:32:21,62.5723,-149.0931,3.1,1.1,53 km ENE of Chase,Alaska
2023-04-08 10:27:24,69.4373,-143.9726,12.8,1.3,78 km S of Kaktovik,Alaska
2023-04-08 10:13:06,60.9579,-145.8948,21.4,1.2,31 km SE of Valdez,Alaska
2023-04-08 10:09:57,63.0774,-150.9938,128.2,1.2,63 km SE of Denali National Park,Alaska
2023-04-08 09:53:29,60.1863,-153.0878,134.1,2.5,68 km E of Port Alsworth,Alaska
2023-04-08 09:39:43,44.5311667,-111.043,15.54,0.27,15 km SSE of West Yellowstone,Montana
2023-04-08 09:29:25,62.6426,-149.0151,52.4,1.6,59 km ENE of Chase,Alaska
2023-04-08 09:22:28,60.0928,-141.6641,18.5,1.0,124 km WNW of Yakutat,Alaska
2023-04-08 09:19:47,51.8611666666667,-177.945166666667,5.55,0.7,90 km W of Adak,Alaska
2023-04-08 09:16:42,44.5151667,-111.0423333,16.59,1.03,17 km SSE of West Yellowstone,Montana
2023-04-08 09:13:30,44.527,-111.0435,15.93,0.39,Idaho-Montana border region,
2023-04-08 09:11:50,60.0601,-141.6904,3.3,1.4,124 km WNW of Yakutat,Alaska
2023-04-08 09:03:47,17.9636666666667,-66.8721666666667,17.96,2.31,2 km SE of Maria Antonia,Puerto Rico
2023-04-08 09:02:15,51.9234,178.4704,122.501,2.8,Rat Islands,Aleutian Islands
2023-04-08 09:01:10,59.9953,-141.1149,2.1,2.0,92 km WNW of Yakutat,Alaska
2023-04-08 08:57:38,44.5195,-111.0446667,17.6,0.49,16 km SSE of West Yellowstone,Montana
2023-04-08 08:57:00,37.4318333,-113.1143333,10.22,1.18,13 km SSE of Kanarraville,Utah
2023-04-08 08:56:25,37.4321667,-113.1176667,10.26,0.86,13 km SSE of Kanarraville,Utah
2023-04-08 08:51:20,37.4331667,-113.1206667,10.95,1.62,13 km SSE of Kanarraville,Utah
2023-04-08 08:40:59,37.4333333,-113.1208333,11.76,2.23,12 km SSE of Kanarraville,Utah
2023-04-08 08:39:50,57.9776,-156.0037,7.5,1.2,85 km ESE of Egegik,Alaska
2023-04-08 08:39:21,51.8905,-178.1815,11.46,0.77,106 km W of Adak,Alaska
2023-04-08 08:35:36,51.8581,-178.2176,12.3,1.8,109 km W of Adak,Alaska
2023-04-08 08:23:52,61.9996,-149.6595,10.4,1.3,20 km SSE of Susitna North,Alaska
2023-04-08 08:20:39,58.1895,-155.2935,2.09,-0.22,85 km NW of Karluk,Alaska
2023-04-08 08:17:20,60.3584,-141.2734,1.9,1.1,125 km NW of Yakutat,Alaska
2023-04-08 08:02:25,17.9985,-66.8413333333333,11.91,2.39,2 km WNW of Indios,Puerto Rico
2023-04-08 07:53:11,64.548,-150.1133,2.6,1.2,47 km W of Four Mile Road,Alaska
2023-04-08 07:51:43,61.2535,-152.3445,4.08,-0.64,68 km WNW of Tyonek,Alaska
2023-04-08 07:48:54,60.2373,-150.3653,60.6,1.3,36 km SE of Funny River,Alaska
2023-04-08 07:40:59,51.8366,-178.1348,2.8,1.7,103 km W of Adak,Alaska
2023-04-08 07:33:11,60.0461666666667,-153.066666666667,0.11,-0.4,Southern Alaska,
2023-04-08 07:28:24,63.8233,-149.3335,110.1,1.4,18 km WSW of Healy,Alaska
2023-04-08 07:27:44,51.1316,-178.4401,18.0,2.1,150 km SW of Adak,Alaska
2023-04-08 07:27:13,36.2331666666667,-89.4506666666667,10.66,1.79,southeastern Missouri,
2023-04-08 07:12:38,58.2593333333333,-155.136666666667,28.75,0.21,Alaska Peninsula,
2023-04-08 07:10:03,36.7989,-115.8206,1.5,0.3,28 km NNW of Indian Springs,Nevada
2023-04-08 07:08:04,36.7976,-115.8321,5.1,0.8,29 km NNW of Indian Springs,Nevada
2023-04-08 07:04:35,51.7895,-178.804833333333,1.21,0.62,149 km W of Adak,Alaska
2023-04-08 07:04:33,36.6986,-116.053,0.0,-0.5,37 km WNW of Indian Springs,Nevada
2023-04-08 06:53:41,44.7678333,-110.9931667,3.88,0.85,14 km NE of West Yellowstone,Montana
2023-04-08 06:53:31,58.183,-155.276333333333,0.58,-0.36,Alaska Peninsula,
2023-04-08 06:46:17,61.1387,-150.9067,54.2,1.7,9 km E of Beluga,Alaska
2023-04-08 06:41:55,63.6991,-149.1441,118.6,1.2,11 km WSW of Denali Park,Alaska
2023-04-08 06:19:33,59.8771,-152.4349,73.6,1.5,35 km WNW of Anchor Point,Alaska
2023-04-08 06:19:05,51.4385,-176.1835,22.4,1.9,57 km SSE of Adak,Alaska
2023-04-08 06:03:27,54.0396,-163.2616,35.0,2.8,Unimak Island region,Alaska
2023-04-08 05:49:51,58.6051,-153.8635,6.5,1.2,82 km NW of Aleneva,Alaska
2023-04-08 05:32:51,61.243,-150.2759,43.9,1.2,20 km W of Anchorage,Alaska
2023-04-08 05:29:57,46.84433333333333,-121.76166666666668,0.96,0.46,22 km ENE of Ashford,Washington
2023-04-08 05:15:45,36.6944,-116.3057,9.6,0.1,46 km ESE of Beatty,Nevada
2023-04-08 04:57:53,54.3522,-162.9094,21.6,2.1,64 km SSE of False Pass,Alaska
2023-04-08 04:48:38,62.0158,-149.7272,44.3,1.3,17 km SSE of Susitna North,Alaska
2023-04-08 04:27:39,63.1675,-144.3781,9.1,0.8,41 km NW of Mentasta Lake,Alaska
2023-04-08 03:57:38,51.866,-178.060833333333,-1.76,1.41,98 km W of Adak,Alaska
2023-04-08 03:51:09,53.8845,-163.6721,25.6,2.6,109 km S of False Pass,Alaska
2023-04-08 03:42:50,51.6229,179.9337,71.92,2.5,Rat Islands,Aleutian Islands
2023-04-08 03:41:54,53.8666,-166.5838,4.8,1.3,3 km WSW of Unalaska,Alaska
2023-04-08 03:40:14,52.7176,-167.9195,35.0,3.3,68 km ESE of Nikolski,Alaska
2023-04-08 03:36:44,36.7373,-116.0863,5.9,-0.3,41 km WNW of Indian Springs,Nevada
2023-04-08 03:34:07,46.206833333333336,-122.18233333333332,6.67,1.58,38 km NNE of Amboy,Washington
2023-04-08 03:24:59,54.9525,-164.9887,241.8,3.3,101 km W of False Pass,Alaska
2023-04-08 03:24:57,52.7895,-163.2415,10.0,3.4,225 km SE of Akutan,Alaska
2023-04-08 03:22:07,60.6361,-150.7155,17.0,0.9,11 km NNE of Sterling,Alaska
2023-04-08 03:17:15,50.2021,179.2418,10.0,3.0,Rat Islands,Aleutian Islands
2023-04-08 03:02:50,36.53933333,-98.95933333,6.46,1.6,8 km SW of Waynoka,Oklahoma
2023-04-08 03:01:42,58.2744,-155.1404,3.1,1.3,Alaska Peninsula,
2023-04-08 03:00:55,69.4506,-143.9369,8.9,1.8,76 km S of Kaktovik,Alaska
2023-04-08 02:59:40,63.5693,-150.0366,129.6,1.8,57 km WNW of Cantwell,Alaska
2023-04-08 02:54:42,48.220333333333336,-120.61083333333332,4.78,0.56,39 km WSW of Twisp,Washington
2023-04-08 02:51:30,52.384,-174.1545,0.84,2.64,21 km N of Atka,Alaska
2023-04-08 02:50:47,52.3838333333333,-174.157,4.53,1.64,21 km N of Atka,Alaska
2023-04-08 02:45:10,58.2451666666667,-155.146666666667,3.26,-0.52,Alaska Peninsula,
2023-04-08 02:41:18,19.4035,-155.276166666667,8.62,1.8,6 km SW of Volcano,Hawaii
2023-04-08 02:40:38,60.6231666666667,-152.8215,9.56,-0.43,82 km W of Salamatof,Alaska
2023-04-08 02:31:22,19.4071674346924,-155.273666381836,4.88000011444092,1.85,5 km SW of Volcano,Hawaii
2023-04-08 02:23:56,61.4014,-151.4798,65.7,1.1,35 km NW of Beluga,Alaska
2023-04-08 02:20:39,59.2536,-136.6445,2.6,1.3,39 km WSW of Covenant Life,Alaska
2023-04-08 02:20:18,60.1428,-140.5549,2.8,1.1,80 km NW of Yakutat,Alaska
2023-04-08 02:15:07,19.2455005645752,-155.40283203125,32.3699989318848,1.83000004,9 km ENE of P?hala,Hawaii
2023-04-08 02:10:45,19.2361660003662,-155.404998779297,31.6800003051758,1.83000004,8 km ENE of P?hala,Hawaii
2023-04-08 02:09:25,19.4156665802002,-155.273330688477,7.80999994277954,1.75999999,5 km SW of Volcano,Hawaii
2023-04-08 02:01:18,17.9421666666667,-66.8503333333333,11.42,2.36,5 km SE of Maria Antonia,Puerto Rico
2023-04-08 01:57:04,46.6165,-121.69183333333334,17.25,0.55,1 km NW of Packwood,Washington
2023-04-08 01:49:32,60.0561666666667,-153.067666666667,1.05,-0.86,65 km ENE of Pedro Bay,Alaska
2023-04-08 01:47:39,19.3920001983643,-155.281829833984,2.75,1.84,7 km SW of Volcano,Hawaii
2023-04-08 01:32:03,61.0653,-150.781,53.3,1.3,16 km NNW of Point Possession,Alaska
2023-04-08 01:31:22,18.0003333333333,-66.8206666666667,14.37,2.09,0 km NNW of Indios,Puerto Rico
2023-04-08 01:31:06,59.9245,-153.387666666667,-1.75,0.14,43 km ENE of Pedro Bay,Alaska
2023-04-08 01:27:46,59.9958333333333,-153.070333333333,-2.9,-1.03,62 km ENE of Pedro Bay,Alaska
2023-04-08 01:25:35,46.891666666666666,-121.757,0.12,0.5,25 km NE of Ashford,Washington
2023-04-08 01:19:19,19.392333984375,-155.274002075195,5.67000007629395,1.99000001,6 km SW of Volcano,Hawaii
2023-04-08 01:17:42,51.7196,-175.3241,55.097,4.5,91 km ESE of Adak,Alaska
2023-04-08 01:17:36,31.71094113,-104.1746978,9.010864258,2.4,54 km W of Mentone,Texas
2023-04-08 01:16:14,19.4139995574951,-155.273162841797,7.3600001335144,1.89999998,5 km SW of Volcano,Hawaii
2023-04-08 01:14:39,58.1903333333333,-155.2695,3.57,0.31,84 km NW of Karluk,Alaska
2023-04-08 01:02:41,19.1848335266113,-155.378829956055,31.0400009155273,1.99000001,10 km E of P?hala,Hawaii
2023-04-08 00:57:25,58.1848333333333,-155.29,1.66,-0.13,84 km NW of Karluk,Alaska
2023-04-08 00:55:40,60.0185,-153.079833333333,0.57,-0.82,62 km ENE of Pedro Bay,Alaska
2023-04-08 00:35:21,60.0428333333333,-153.059833333333,-0.21,-0.68,Southern Alaska,
2023-04-08 00:34:27,61.5118,-149.9142,30.7,1.1,2 km ESE of Big Lake,Alaska
2023-04-08 00:23:37,51.5266,-177.0635,46.194,2.9,48 km SW of Adak,Alaska
2023-04-08 00:19:10,35.7945,-96.9695,7.21,0.77,4 km ESE of Carney,Oklahoma
2023-04-08 00:01:57,63.2642,-150.4607,110.7,1.1,70 km ESE of Denali National Park,Alaska
2023-04-07 23:59:23,40.1713,-119.8084,6.2,1.2,27 km E of Herlong,California
2023-04-07 23:59:06,59.8891,-153.4442,130.8,1.8,Southern Alaska,
2023-04-07 23:46:56,62.9247,-151.368,107.7,1.0,56 km NNW of Petersville,Alaska
2023-04-07 23:43:05,58.183,-155.272,1.87,0.09,83 km NW of Karluk,Alaska
2023-04-07 23:41:16,61.944,-149.3125,41.5,2.2,22 km N of Fishhook,Alaska
2023-04-07 23:24:10,58.4407,-156.4612,187.9,2.2,29 km SSE of King Salmon,Alaska
2023-04-07 23:22:52,62.4688,-151.352,12.5,1.1,30 km W of Petersville,Alaska
2023-04-07 23:15:52,63.0664,-151.4639,15.8,0.7,54 km SSE of Denali National Park,Alaska
2023-04-07 23:05:18,59.9563,-152.1576,79.3,1.4,23 km W of Happy Valley,Alaska
2023-04-07 22:55:09,62.9399,-151.3608,104.9,1.5,58 km NNW of Petersville,Alaska
2023-04-07 22:54:32,62.3304,-152.435,7.5,1.1,Central Alaska,
2023-04-07 22:47:58,51.4325,-176.1516,13.7,2.0,59 km SE of Adak,Alaska
2023-04-07 22:40:05,19.2259998321533,-155.394500732422,30.3799991607666,1.98000002,9 km ENE of P?hala,Hawaii
2023-04-07 22:36:20,59.464,-152.873,76.1,1.5,55 km WNW of Nanwalek,Alaska
2023-04-07 22:27:20,19.2509994506836,-155.397506713867,30.7600002288818,1.82000005,10 km ENE of P?hala,Hawaii
2023-04-07 22:22:16,60.0336666666667,-153.0705,-0.63,-0.8,64 km ENE of Pedro Bay,Alaska
2023-04-07 22:21:23,63.2742,-150.633,131.3,1.2,62 km ESE of Denali National Park,Alaska
2023-04-07 22:20:43,61.4592,-146.5885,15.8,1.1,Southern Alaska,
2023-04-07 22:13:47,36.2033333333333,-89.6228333333333,11.33,1.62,southeastern Missouri,
2023-04-07 21:59:26,36.6839,-116.2123,3.0,-0.5,50 km WNW of Indian Springs,Nevada
2023-04-07 21:55:13,62.649,-153.035,7.5,2.6,79 km ESE of Nikolai,Alaska
2023-04-07 21:44:40,54.5855,-162.449,13.6,1.9,53 km S of King Cove,Alaska
2023-04-07 21:38:38,62.0645,-146.3918,8.2,1.4,3 km E of Mendeltna,Alaska
2023-04-07 21:26:52,60.6311,-151.6728,76.1,1.5,19 km W of Salamatof,Alaska
2023-04-07 21:24:11,39.342,-120.0119,5.8,1.0,5 km S of Floriston,California
2023-04-07 21:20:50,66.3512,-157.2311,18.5,1.7,60 km S of Shungnak,Alaska
2023-04-07 21:17:14,59.9278,-152.8628,96.8,1.6,60 km WNW of Anchor Point,Alaska
2023-04-07 21:02:59,64.8006,-155.4572,9.2,1.1,6 km NNE of Ruby,Alaska
2023-04-07 20:47:34,61.9328,-144.0335,8.5,0.9,51 km NNE of Chitina,Alaska
2023-04-07 20:43:55,59.9235,-152.6865,85.0,1.7,50 km WNW of Anchor Point,Alaska
2023-04-07 20:37:41,18.013,-66.8356666666667,13.55,2.21,2 km NW of Indios,Puerto Rico
2023-04-07 20:14:14,57.7795,-155.592,10.7,1.7,71 km WNW of Karluk,Alaska
2023-04-07 20:11:58,56.8618333333333,-158.110833333333,2.58,1.27,32 km ESE of Port Heiden,Alaska
2023-04-07 20:10:42,62.0866,-149.5247,7.5,1.1,18 km ESE of Susitna North,Alaska
2023-04-07 20:09:41,35.82533333,-97.2935,5.57,0.89,4 km WSW of Meridian,Oklahoma
2023-04-07 19:56:35,40.1682,-119.6548,10.3,0.3,Nevada,
2023-04-07 19:46:52,51.8691666666667,-178.060333333333,-1.8,1.43,98 km W of Adak,Alaska
2023-04-07 19:42:19,55.6412,-158.4682,40.1,1.7,52 km SE of Perryville,Alaska
2023-04-07 19:40:40,61.3319,-151.4541,71.9,1.4,29 km NW of Beluga,Alaska
2023-04-07 19:38:32,45.40566666666667,-121.66316666666668,0.56,0.7000000000000001,13 km NNE of Government Camp,Oregon
2023-04-07 19:19:57,61.7133,-152.2149,113.4,1.7,52 km SW of Skwentna,Alaska
2023-04-07 19:12:20,58.1706666666667,-155.320333333333,0.05,-0.17,84 km NW of Karluk,Alaska
2023-04-07 19:03:25,44.7911667,-110.8305,4.92,1.59,Wyoming,
2023-04-07 19:01:13,58.2905,-154.921666666667,2.66,-0.06,84 km NNW of Karluk,Alaska
2023-04-07 19:00:10,65.3015,-144.3058,3.1,1.1,38 km SE of Central,Alaska
2023-04-07 19:00:08,45.67616666666667,-122.7225,20.15,1.49,2 km WSW of Lake Shore,Washington
2023-04-07 18:40:55,35.79216667,-96.98116667,7.19,1.94,3 km ESE of Carney,Oklahoma
2023-04-07 18:38:40,61.5665,-146.7102,13.3,1.5,Southern Alaska,
2023-04-07 18:31:22,56.7957,-153.2911,20.0,3.1,45 km S of Old Harbor,Alaska
2023-04-07 18:30:44,55.1121,-159.4743,7.0,2.0,69 km ESE of Sand Point,Alaska
2023-04-07 18:06:28,64.023,-149.9745,3.8,1.1,41 km W of Ferry,Alaska
2023-04-07 17:58:57,60.2769,-140.7888,8.2,1.1,100 km NW of Yakutat,Alaska
2023-04-07 17:21:34,64.0096,-148.7393,0.0,2.1,18 km E of Ferry,Alaska
2023-04-07 17:17:16,64.9231,-148.5605,11.2,0.6,Central Alaska,
2023-04-07 17:17:16,35.79,-96.981,7.12,0.79,3 km SE of Carney,Oklahoma
2023-04-07 17:14:15,60.0423,-147.8477,8.2,2.3,9 km ESE of Chenega,Alaska
2023-04-07 17:08:28,61.5851,-150.0253,8.7,1.0,8 km NNW of Big Lake,Alaska
2023-04-07 17:08:06,64.9927,-147.3913,2.4,1.2,11 km ENE of Fox,Alaska
2023-04-07 16:46:54,63.0487,-150.737,105.1,1.0,61 km N of Petersville,Alaska
2023-04-07 16:45:47,61.0856,-152.0226,90.6,1.3,47 km W of Tyonek,Alaska
2023-04-07 16:34:31,62.0372,-152.4533,5.2,1.0,55 km W of Skwentna,Alaska
2023-04-07 16:31:34,38.6896,-119.3673,10.7,1.4,10 km S of Smith Valley,Nevada
2023-04-07 16:21:39,58.1821666666667,-155.317833333333,1.65,-0.34,85 km NW of Karluk,Alaska
2023-04-07 16:13:28,58.1706666666667,-155.308166666667,2.65,0.29,Alaska Peninsula,
2023-04-07 16:07:03,35.7915,-96.9815,7.05,1.46,Oklahoma,
2023-04-07 15:56:27,36.63183333,-98.93116667,7.0,0.96,7 km NW of Waynoka,Oklahoma
2023-04-07 15:56:22,61.3583,-150.3883,43.5,1.1,21 km SSE of Susitna,Alaska
2023-04-07 15:50:35,60.3795,-152.4467,95.9,1.5,56 km NW of Ninilchik,Alaska
2023-04-07 15:47:40,58.1866666666667,-155.310333333333,2.07,-0.3,85 km NW of Karluk,Alaska
2023-04-07 15:47:40,59.8418,-152.2735,72.7,1.4,25 km WNW of Anchor Point,Alaska
2023-04-07 15:46:20,19.3903333333333,-155.278166666667,1.29,2.42,7 km SW of Volcano,Hawaii
2023-04-07 15:37:23,62.4218,-152.1544,3.5,1.3,62 km NW of Skwentna,Alaska
2023-04-07 15:17:58,58.2205,-155.8587,7.5,1.1,70 km SE of King Salmon,Alaska
2023-04-07 15:15:55,62.8533,-150.9269,96.6,1.2,40 km NNW of Petersville,Alaska
2023-04-07 15:09:03,65.0239,-151.3325,11.0,0.9,33 km W of Manley Hot Springs,Alaska
2023-04-07 14:44:36,35.79183333,-96.98033333,7.17,1.83,3 km ESE of Carney,Oklahoma
2023-04-07 14:40:44,63.0709,-149.9947,78.4,1.0,63 km SW of Cantwell,Alaska
2023-04-07 14:31:50,51.8539,-178.1159,5.0,2.7,102 km W of Adak,Alaska
2023-04-07 14:29:49,19.2479991912842,-155.425659179688,34.25,1.71000004,7 km NE of P?hala,Hawaii
2023-04-07 14:07:50,36.7071,-116.0741,0.7,0.5,39 km WNW of Indian Springs,Nevada
2023-04-07 14:03:51,61.0391,-150.4311,8.2,1.0,19 km NE of Point Possession,Alaska
2023-04-07 14:01:56,58.3231,-137.9343,1.9,1.8,Southeastern Alaska,
2023-04-07 13:56:33,58.3691666666667,-154.777166666667,3.24,0.77,91 km NNW of Karluk,Alaska
2023-04-07 13:42:31,48.09216666666666,-121.948,-0.82,1.9,1 km ENE of Granite Falls,Washington
2023-04-07 13:18:07,67.5576,-160.5538,5.6,1.0,65 km N of Kiana,Alaska
2023-04-07 12:55:44,18.0393333333333,-66.8783333333333,17.8,2.54,Puerto Rico region,
2023-04-07 12:55:14,53.224,-164.6394,35.9,2.3,126 km SE of Akutan,Alaska
2023-04-07 12:51:56,65.3709,-144.6731,11.8,1.0,23 km SSE of Central,Alaska
2023-04-07 12:34:32,54.3262,-159.7851,10.0,3.7,south of Alaska,
2023-04-07 12:21:44,63.104,-149.051,72.9,1.1,32 km S of Cantwell,Alaska
2023-04-07 12:20:42,51.882,-177.846666666667,3.56,1.61,83 km W of Adak,Alaska
2023-04-07 12:13:30,65.6365,-145.2481,24.3,0.9,21 km WNW of Central,Alaska
2023-04-07 12:11:36,63.102,-149.1145,71.6,1.5,33 km SSW of Cantwell,Alaska
2023-04-07 11:50:52,58.2476666666667,-155.148166666667,3.17,-0.56,86 km NNW of Karluk,Alaska
2023-04-07 11:48:51,54.714,-159.7282,15.2,1.9,85 km SE of Sand Point,Alaska
2023-04-07 11:41:21,61.4796,-152.0163,10.4,0.8,62 km NW of Beluga,Alaska
2023-04-07 11:39:06,53.5924,-167.727,7.4,1.5,84 km WSW of Unalaska,Alaska
2023-04-07 11:33:41,66.1146,-148.129,16.7,0.8,42 km SW of Beaver,Alaska
2023-04-07 11:20:12,64.7615,-149.0621,14.7,0.8,17 km N of Four Mile Road,Alaska
2023-04-07 11:17:13,37.3006,-116.4091,9.6,0.3,53 km NE of Beatty,Nevada
2023-04-07 11:14:56,44.7263333,-111.0061667,10.5,1.64,Idaho-Montana border region,
2023-04-07 11:07:40,62.0873,-150.4221,64.3,0.9,27 km SSW of Trapper Creek,Alaska
2023-04-07 11:07:09,51.848,-178.1023,5.0,2.7,Andreanof Islands,Aleutian Islands
2023-04-07 11:06:44,19.2455005645752,-155.397506713867,31.1800003051758,1.92999995,Island of Hawaii,Hawaii
2023-04-07 10:56:25,64.2152,-150.4973,11.4,1.5,63 km W of Clear,Alaska
2023-04-07 10:44:35,55.3454,-159.3696,14.2,1.8,62 km S of Ivanof Bay,Alaska
2023-04-07 10:40:26,57.8914,-156.5792,143.7,2.2,59 km SE of Egegik,Alaska
2023-04-07 10:29:21,61.9224,-150.5007,61.8,1.1,31 km NW of Willow,Alaska
2023-04-07 10:25:21,58.2603333333333,-155.104,4.89,-0.53,86 km NNW of Karluk,Alaska
2023-04-07 10:08:13,63.0406,-151.028,117.9,1.6,Central Alaska,
2023-04-07 10:03:07,63.858,-148.598,6.6,0.7,Central Alaska,
2023-04-07 10:00:08,36.704,-116.0725,0.5,0.0,38 km WNW of Indian Springs,Nevada
2023-04-07 09:53:25,36.7041,-116.07,1.5,0.5,38 km WNW of Indian Springs,Nevada
2023-04-07 09:50:23,18.0173333333333,-66.8258333333333,14.21,2.48,2 km NNW of Indios,Puerto Rico
2023-04-07 09:49:47,36.7083,-116.0763,0.2,-0.3,39 km WNW of Indian Springs,Nevada
2023-04-07 09:49:37,35.78916667,-96.98016667,6.66,1.07,3 km SE of Carney,Oklahoma
2023-04-07 09:47:22,19.1215000152588,-155.391998291016,29.0900001525879,1.76999998,Island of Hawaii,Hawaii
2023-04-07 09:46:13,59.3646,-144.7531,9.7,2.6,142 km SSE of Cordova,Alaska
2023-04-07 09:44:38,61.3601,-148.1152,3.7,1.6,44 km ESE of Knik River,Alaska
2023-04-07 09:42:27,61.2306,-150.6939,53.6,1.2,23 km ENE of Beluga,Alaska
2023-04-07 09:41:50,54.5641666666667,-164.720166666667,18.7,0.67,83 km NE of Akutan,Alaska
2023-04-07 09:30:31,38.0725,-112.4495,4.7,1.62,Utah,
2023-04-07 09:17:09,39.2303,-119.7093,6.1,0.7,8 km NE of Carson City,Nevada
2023-04-07 09:10:45,61.245,-146.0185,30.1,1.4,Southern Alaska,
2023-04-07 09:07:34,36.7122,-116.0726,1.0,1.6,39 km WNW of Indian Springs,Nevada
2023-04-07 08:46:04,52.7399,-167.9022,35.0,2.7,68 km ESE of Nikolski,Alaska
2023-04-07 08:44:43,35.79383333,-96.97616667,7.09,2.56,3 km ESE of Carney,Oklahoma
2023-04-07 08:41:40,60.9423,-150.9419,12.6,1.2,13 km W of Point Possession,Alaska
2023-04-07 08:37:27,58.1756666666667,-155.324,2.44,0.79,85 km NW of Karluk,Alaska
2023-04-07 08:35:46,63.447,-147.3431,24.4,0.8,80 km E of Cantwell,Alaska
2023-04-07 08:35:29,59.8089,-140.0397,23.4,1.4,34 km NNW of Yakutat,Alaska
2023-04-07 08:25:04,58.4412,-153.2533,70.3,1.5,Kodiak Island region,Alaska
2023-04-07 08:21:41,60.3287,-140.1038,15.1,1.1,89 km NNW of Yakutat,Alaska
2023-04-07 08:15:02,53.8788,-166.5724,6.6,1.1,2 km WSW of Dutch Harbor,Alaska
2023-04-07 08:10:33,61.3113333333333,-152.260166666667,1.06,-0.19,66 km WNW of Beluga,Alaska
2023-04-07 08:07:43,19.1731666666667,-155.493333333333,29.98,1.53,3 km SSW of P?hala,Hawaii
2023-04-07 08:01:28,61.3101666666667,-152.261666666667,-2.38,-0.47,Southern Alaska,
2023-04-07 07:55:13,19.174,-155.4965,31.06,2.81,3 km SSW of P?hala,Hawaii
2023-04-07 07:40:29,61.3078,-150.0712,29.2,1.6,7 km SW of Point MacKenzie,Alaska
2023-04-07 07:36:32,35.79116667,-96.97766667,7.0,3.36,3 km ESE of Carney,Oklahoma
2023-04-07 07:16:15,58.376,-155.165666666667,23.35,-0.19,93 km ESE of King Salmon,Alaska
2023-04-07 07:15:35,58.3903333333333,-155.198666666667,24.62,-0.08,91 km ESE of King Salmon,Alaska
2023-04-07 07:08:40,60.0446666666667,-153.026333333333,2.42,-0.65,66 km ENE of Pedro Bay,Alaska
2023-04-07 07:03:18,61.6073,-150.6106,58.1,1.0,8 km NW of Susitna,Alaska
